Incident,Time,Nature,Address,Lat,Lon
16F026375,2016-03-01 00:05:33,46 DOMESTIC,3300 CENTRAL DR,"",""
16F026376,2016-03-01 00:19:54,113 SHOTS FIRED,5100 BOWSER AVE,"",""
16F026380,2016-03-01 00:20:48,"16,97",1700 NORTHHIGHLANDS BLVD,"",""
16F026377,2016-03-01 00:27:39,1 MEET,1000 WALLEN RD W,"",""
16F026378,2016-03-01 00:35:42,103 UNWANTED,800 OAKLAWN CT,"",""
16F026379,2016-03-01 00:36:14,62 PARTY ARMED,2300 FLORIDA DR,"",""
16F026381,2016-03-01 00:41:00,16V PICKUP VID,00 MAIN ST E,"",""
16F026382,2016-03-01 00:42:11,46 DOMESTIC,2200 REHM DR,"",""
16F026383,2016-03-01 00:47:44,40 ALARM,7300 HANNA ST S,"",""
16F026384,2016-03-01 00:48:47,40A AUDIBLE,4100 CLINTON ST N,"",""
16F026386,2016-03-01 00:59:39,108 FOLLOWUP,7500 AVALON DR,"",""
16F026387,2016-03-01 01:04:56,35 PARKED VEHIC,7500 LAKERIDGE DR,"",""
16F026388,2016-03-01 01:13:48,40A AUDIBLE,800 COLISEUM BLVD E & CLINTON ST N,"",""
16F026389,2016-03-01 01:18:50,43 DISTURBANCE,1200 COLUMBIA AVE,"",""
16F026390,2016-03-01 01:20:30,30 TRAFFIC STOP,300 WASHINGTON BLVD E & LAFAYETTE,"",""
16F026391,2016-03-01 01:33:42,39JO,4800 ANTHONY BLVD S,"",""
16F026392,2016-03-01 01:37:53,44LM,3000 MCARTHUR DR,"",""
16F026393,2016-03-01 01:52:39,40A AUDIBLE,10100 MAYSVILLE RD,"",""
16F026396,2016-03-01 01:56:56,44LM,500 STADIUM DR,"",""
16F026394,2016-03-01 01:57:21,30 TRAFFIC STOP,3400 LAFAYETTE ST S & OXFORD ST,"",""
16F026395,2016-03-01 01:57:27,37 PARKING VIOL,6000 RADCLIFFE DR,"",""
16F026397,2016-03-01 02:01:46,129,3800 CALHOUN ST S,"",""
16F026398,2016-03-01 02:02:00,99 NARCOTICS,2100 ST MARYS AVE,"",""
16F026399,2016-03-01 02:04:09,30 TRAFFIC STOP,300 WILDWOOD AVE E,"",""
16F026400,2016-03-01 02:04:44,30 TRAFFIC STOP,5800 ABBOTT ST & PAULDING RD E,"",""
16F026401,2016-03-01 02:05:48,129,10000 SERPENTINE CV,"",""
16F026402,2016-03-01 02:06:10,129,2800 EMERALD LAKE DR,"",""
16F026403,2016-03-01 02:08:40,46 DOMESTIC,1700 MERIDIAN ST,"",""
16F026404,2016-03-01 02:12:11,48 SUSPICIOUS,5800 BUNT DR,"",""
16F026405,2016-03-01 02:21:49,30 TRAFFIC STOP,800 FRANCIS ST & WAYNE ST E,"",""
16F026406,2016-03-01 02:25:11,129,1300 LIMA MEADOW CT,"",""
16F026407,2016-03-01 02:57:49,44LM,500 STADIUM DR,"",""
16F026408,2016-03-01 03:00:41,37 PARKING VIOL,300 WILDWOOD AVE E,"",""
16F026409,2016-03-01 03:02:44,16V PICKUP VID,00 MAIN ST E,"",""
16F026410,2016-03-01 03:09:16,16V PICKUP VID,00 MAIN ST E,"",""
16F026411,2016-03-01 03:15:44,40A AUDIBLE,10200 CIRCLEWOOD DR,"",""
16F026412,2016-03-01 03:22:18,"46,62",5500 GAYWOOD DR,"",""
16F026413,2016-03-01 03:26:09,40A AUDIBLE,200 MARCIEL DR,"",""
16F026414,2016-03-01 03:26:10,40A AUDIBLE,3700 STATE BLVD W,"",""
16F026415,2016-03-01 03:30:21,129,2900 CHICHESTER LN,"",""
16F026416,2016-03-01 03:30:48,129,9200 BLAZING WOODS TRL,"",""
16F026417,2016-03-01 03:35:32,30 TRAFFIC STOP,100 PONTIAC ST E & CLINTON ST S,"",""
16F026418,2016-03-01 03:48:16,40 ALARM,1500 COLISEUM BLVD N,"",""
16F026419,2016-03-01 03:52:04,40A AUDIBLE,5700 JEFFERSON BLVD W,"",""
16F026420,2016-03-01 04:06:51,911 HANG UP,7900 SERENITY DR,"",""
16F026421,2016-03-01 04:15:53,40A AUDIBLE,3400 MEYER RD,"",""
16F026422,2016-03-01 04:19:29,40A AUDIBLE,3400 CENTENNIAL DR,"",""
